prompt,task,score_0,score_1,score_2,score_3,score_4,score_5,score_6,labels
"On a pipe, heat transfer is accomplished through a straight fin extending into an air stream. The fin may be idealized as a flat square plate with a 5.1 cm side. The flow is measured at 12.2m/s, and is at a temperature and pressure of 15.6°C and 1atmabs., respectively. If the plate surface temperature is 82.2°C, calculate the heat transfer coefficient assuming (a) laminar flow, and (b) a rough leading edge, making the adjacent boundary layer completely turbulent.
A. 60.67 W/m -°K for laminar flow, 77.18 W/m^2-°K for turbulent flow
B. 70.67 W/m -°K for laminar flow, 65.18 W/m^2-°K for turbulent flow
C. 50.67 W/m -°K for laminar flow, 85.18 W/m^2-°K for turbulent flow
D. 45.67 W/m -°K for laminar flow, 90.18 W/m^2-°K for turbulent flow
Answer:",mmlu_pro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6]"
"Q: Question: Bernita tells the truth. Audrie says Bernita lies. Millie says Audrie tells the truth. Kandi says Millie lies. Fletcher says Kandi tells the truth. Does Fletcher tell the truth?

  A:",bbh,0.0,0.0,1.0,0.0,0.0,0.0,0.0,[2]
"You are subpoenaed to appear at a deposition to testify about a former client of yours. During the deposition, the attorney for the opposing party asks you to provide confidential client information. You should:
A. provide the information only if it puts the former client in a favorable light.
B. provide the information if the client has given verbal permission.
C. provide the information if you believe it is pertinent to the case.
D. provide the information if the opposing party's attorney insists.
E. refuse to provide the information unless the client is present.
F. disclose the information if it has already been a reasonable time since the client-attorney relationship ended.
G. provide the information since privilege is waived in this situation.
H. provide the information if it doesn't harm the client's case.
I. assert the privilege unless the client has signed a waiver.
J. refuse to provide the information without a court order.
Answer:",mmlu_pro,0.0,1.0,1.0,1.0,1.0,1.0,1.0,"[1, 2, 3, 4, 5, 6]"
"The returns on a stock are 2.45% at 2018, 5.42% at 2019, -13.83% at 2020. What is the compound annual rate (between -1 and 1) of return over the three years.
A. 0.01892
B. 0.03125
C. -0.04213
D. -0.00987
E. -0.023669
F. 0.01498
G. -0.03678
H. 0.02143
I. -0.01534
J. 0.00456
Answer:",mmlu_pro,1.0,1.0,0.0,1.0,0.0,1.0,1.0,"[0, 1, 3, 5, 6]"
"A compressible gas flows over a flat plate. Properties of the gasare closely similar to those of air. The flow is at a temperatureand pressure of 700°F and 30psia, respectively. The plate is 1 in. in length and is assumed to beperfectly insulated. If the gas is moving at a speed of 500 ft/sec, calculate the surface temperature of the plate. (Note: the speed is too great to neglect the effects of viscous dissipation.)
A. 700.5°F
B. 700°F
C. 780°F
D. 772°F
E. 735°F
F. 800°F
G. 750°F
H. 685°F
I. 716.25°F
J. 810°F
Answer:",mmlu_pro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6]"
"Q: Alice, Bob, and Claire are friends and avid readers who occasionally trade books. At the start of the semester, they each buy one new book: Alice gets Hound of the Baskervilles, Bob gets Frankenstein, and Claire gets Lolita.
As the semester proceeds, they start trading around the new books. First, Bob and Claire swap books. Then, Alice and Claire swap books. Finally, Claire and Bob swap books. At the end of the semester, Bob has
Options:
(A) Hound of the Baskervilles
(B) Frankenstein
(C) Lolita

  A:",bbh,1.0,1.0,0.0,1.0,1.0,1.0,1.0,"[0, 1, 3, 4, 5, 6]"
"Q: In the following sentences, explain the antecedent of the pronoun (which thing the pronoun refers to), or state that it is ambiguous.
Sentence: The salesperson tried to fool the writer and sold her some garbage.
Options:
(A) Sold the salesperson some garbage
(B) Sold the writer some garbage
(C) Ambiguous

  A:",bbh,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"[0, 1, 2, 3, 5, 6]"
"Q: Here is a table where the first line is a header and each subsequent line is a penguin:  name, age, height (cm), weight (kg) Louis, 7, 50, 11 Bernard, 5, 80, 13 Vincent, 9, 60, 11 Gwen, 8, 70, 15  For example: the age of Louis is 7, the weight of Gwen is 15 kg, the height of Bernard is 80 cm.  We now add a penguin to the table:
James, 12, 90, 12
And here is a similar table, but listing giraffes:
name, age, height (cm), weight (kg)
Jody, 5, 430, 620
Gladys, 10, 420, 590
Marian, 2, 310, 410
Donna, 9, 440, 650
How many giraffes are more than 5 years old?
Options:
(A) 1
(B) 2
(C) 3
(D) 4
(E) 5

  A:",bbh,0.0,0.0,0.0,1.0,0.0,1.0,0.0,"[3, 5]"
"Variations in vocabulary, pronunciation, and rhythm in a spoken language are called
A. phonetics.
B. accents.
C. isoglosses.
D. syntax.
E. semantics.
F. dialects.
G. lingual shifts.
H. lingua francas.
I. morphemes.
J. idioms.
Answer:",mmlu_pro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6]"
"What is the correct answer to this question:Let's define the critical distance for a significant stellar flyby (i.e. with significant impact on the orbits/velocity of stars) as 1.5 astronomical units (AU). Now, consider two large groups of stars, referred to as Group_1 and Group_2, which have the same number and density of stars. In Group_1, all stars have masses of 0.5 solar masses, while in Group_2, the masses of the stars are 0.3 solar masses each. The (random) velocities of the stars in Group_1 are 22 km/s. What velocity (assuming the same velocity for all stars) should the stars in Group_2 have to achieve a critical distance of 1.5 AU between them, as defined above?
Choices:
(A) ~ 17 km/s

(B) ~ 13 km/s

(C) ~ 36 km/s

(D) ~ 20 km/s

Answer: ",gpqa,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"[1, 2, 6]"
"How would Maslow differentiate between an individual who was motivated by lower needs and one who was motivated by self-actualization needs ?
A. Lower needs motivated people are externally driven, while self-actualizing people are internally driven
B. Those motivated by lower needs often experience anxiety and stress when their needs are not met, while individuals focused on self-actualization maintain a sense of peace and contentment regardless of circumstances.
C. People motivated by lower needs are self-centered and focused on satisfying their own needs, while those motivated by self-actualization are growth-oriented and concerned with the nature of the world and other people.
D. Individuals motivated by lower needs require external validation, whereas those motivated by self-actualization needs find satisfaction from within themselves regardless of external recognition.
E. People motivated by lower needs are always in a state of deficiency, while those motivated by self-actualization are always in a state of abundance
F. Individuals motivated by lower needs are more likely to conform to societal expectations, while those pursuing self-actualization needs are more likely to challenge norms and pursue unconventional paths.
G. Lower needs motivated individuals prioritize social status and material wealth, whereas those motivated by self-actualization prioritize personal growth and meaningful experiences.
H. People motivated by lower needs are more likely to be individualistic, while those motivated by self-actualization are more likely to be communal
I. People driven by lower needs seek to maintain their basic comfort and security, while those driven by self-actualization seek to fulfill their potential and purpose in life.
J. People motivated by lower needs are primarily concerned with avoiding pain and discomfort, while those motivated by self-actualization embrace challenges and discomfort as opportunities for growth.
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
" Nagel clarifies that absolutism is the view that we should
A. only sometimes prevent murder
B. never prevent murder
C. only sometimes avoid murder
D. always encourage murder
E. consider murder as a last resort
F. encourage murder under certain circumstances
G. only sometimes encourage murder
H. avoid murder except in self-defense situations
I. avoid murder at all costs
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Q: True or not ( ( True ) ) is

  A:",bbh,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6]"
"As of 2019, about what percentage of Americans say the relationship between the U.S. and Germany is good?
A. 90%
B. 75%
C. 30%
D. 60%
E. 80%
F. 70%
G. 85%
H. 45%
I. 55%
J. 25%
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Q: False and ( True and not False ) is

  A:",bbh,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"[0, 1, 2, 3, 5, 6]"
"What is differential reproduction? What factors bring about differential reproduction?
A. Differential reproduction is the result of equal survival rates for all genotypes within a population
B. Differential reproduction is driven exclusively by the presence of predators in an ecosystem
C. Differential reproduction occurs when certain traits prevent any mating from happening
D. Differential reproduction is when genetic mutations are the only factor influencing which offspring survive
E. Differential reproduction is purely based on random mating
F. Differential reproduction is determined solely by the environmental temperature during breeding seasons
G. Differential reproduction is related to the physical strength of the species
H. Differential reproduction is when all offsprings have the same genotype
I. Differential reproduction occurs when the percentage of viable offspring carrying a certain genotype cannot be accounted for by purely random mating. It results from nonrandom mating, differential fecundity, or differences in zygote viability or offspring fertility.
J. Differential reproduction occurs when all offspring inherit traits randomly, regardless of parental genotypes
Answer:",mmlu_pro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6]"
"Q: Alice, Bob, and Claire are playing a game. At the start of the game, they are each holding a ball: Alice has a black ball, Bob has a brown ball, and Claire has a blue ball.
As the game progresses, pairs of players trade balls. First, Bob and Claire swap balls. Then, Alice and Bob swap balls. Finally, Claire and Alice swap balls. At the end of the game, Claire has the
Options:
(A) black ball
(B) brown ball
(C) blue ball

  A:",bbh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Pick the correct description of the following term: Utilitarianism is…
A. A theory which states that an action is morally right if it promotes the greatest good for the decision maker
B. A theory which states that an action is morally right if it results in a balanced distribution of good and bad outcomes
C. A theory which states that an action is morally right if it promotes the greatest good for the fewest people
D. A theory which states that an action is morally right if it promotes the least harm for the greatest number
E. A theory which states that an action is morally wrong if it promotes the greatest good for the majority
F. A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number
G. A theory which states that an action is morally right if it promotes the greatest good for the greatest number
H. A theory which states that an action is morally right if it promotes the greatest harm for the smallest number
I. A theory which states that an action is morally right if it promotes the greatest good for the individual performing the action
J. A theory which states that an action is morally right if it promotes the greatest good for the smallest number
Answer:",mmlu_pro,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"[0, 1, 2, 3, 5, 6]"
"While operating on variable frequency supplies, the AC motor requires variable voltage in order to
A. extend the motor's lifespan.
B. increase the motor's efficiency.
C. reduce the motor's noise.
D. maintain a constant speed.
E. improve the motor's torque.
F. protect thyristor from dV / dt.
G. improve the capabilities of the inverter.
H. avoid effect of saturation.
I. protect the insulation.
J. prevent the motor from overheating.
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Q: The following paragraphs each describe a set of seven objects arranged in a fixed order. The statements are logically consistent within each paragraph. In an antique car show, there are seven vehicles: a station wagon, a sedan, a bus, a motorcyle, a hatchback, a tractor, and a minivan. The sedan is the third-oldest. The tractor is newer than the motorcyle. The bus is older than the motorcyle. The bus is newer than the hatchback. The minivan is the newest. The station wagon is the oldest.
Options:
(A) The station wagon is the fourth-newest
(B) The sedan is the fourth-newest
(C) The bus is the fourth-newest
(D) The motorcyle is the fourth-newest
(E) The hatchback is the fourth-newest
(F) The tractor is the fourth-newest
(G) The minivan is the fourth-newest

  A:",bbh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Q: Alice, Bob, and Claire are on the same team in a soccer match. At the start of the match, they are each assigned to a position: Alice is playing goalkeeper, Bob is playing left midfielder, and Claire is playing striker.
As the game progresses, pairs of players occasionally swap positions. First, Bob and Claire trade positions. Then, Bob and Alice trade positions. Finally, Claire and Alice trade positions. At the end of the match, Bob is playing
Options:
(A) goalkeeper
(B) left midfielder
(C) striker

  A:",bbh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Which statement is closest to characterizing the principal difference between the positions adopted by Hobbes and Locke?
A. They differ in their views about the necessity of a social contract.
B. They disagree about the role of law in society.
C. They have contrasting views on the role of religion in society.
D. They have different ideas about the importance of education.
E. They have different perspectives on economic policies.
F. They have opposing views about the nature of contractual obligations.
G. They differ in respect of their account of life before the social contract.
H. They hold opposing views on the subject of individual rights.
I. They disagree on the structure and role of government in society.
J. They adopt different attitudes towards the role of the courts in maintaining order.
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Let R be a ring with a multiplicative identity. If U is an additive subgroup of R such that ur in U for all u in U and for all r in R, then U is said to be a right ideal of R. If R has exactly two right ideals, which of the following must be true?
I. R is commutative.
II. R is a division ring (that is, all elements except the additive identity have multiplicative inverses).
III. R is infinite.
A. R is a finite ring
B. R is a ring without a multiplicative identity
C. II and III only
D. II only
E. I and III only
F. I and II only
G. None of the above
H. III only
I. I only
J. I, II and III
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,1.0,0.0,0.0,[4]
"Problem:
Tom got a Mr. Potato Head for his birthday. It came with 3 hairstyles, 2 sets of eyebrows, 1 pair of googly eyes, 2 sets of ears, and 2 sets of lips, a pair of regular shoes, and a bonus pair of clown shoes. If a complete Mr. Potato Head personality includes eyebrows, eyes, ears, lips, shoes and optionally hair, how many different wacky personalities can Tom come up with? Note that Mr. Potato Head can be bald.

Note: You cannot ""mix and match"".  For example, you cannot take the left eyebrow from one pair and the right eyebrow from the other pair.

Solution:",math,0.0,1.0,0.0,0.0,0.0,0.0,0.0,[1]
"Q: Which sentence has the correct adjective order:
Options:
(A) Turkish square terrible chair
(B) terrible square Turkish chair

  A:",bbh,0.0,0.0,1.0,1.0,0.0,0.0,0.0,"[2, 3]"
"Find the break-even point for the cost of production C and the revenue R received for each of the following: (a) C = $10x + $600,R = $30x (b) C = $5x + $200,R = $8x (c) C = $0.2x + $50,R = $0.3x (d) C = $1800x + $3000,R = $2500x
A. 32 units, 72 units, 480 units, 4(4/7) units
B. 40 units, 70 units, 600 units, 5 units
C. 45 units, 80 units, 650 units, 6 units
D. 50 units, 62(1/2) units, 700 units, 7(1/7) units
E. 55 units, 85 units, 750 units, 6(3/7) units
F. 35 units, 75 units, 550 units, 5(2/7) units
G. 20 units, 60 units, 400 units, 3 units
H. 28 units, 68 units, 525 units, 4 units
I. 30 units, 66(2/3) units, 500 units, 4(2/7) units
J. 25 units, 64 units, 450 units, 3(3/7) units
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Q: If you follow these instructions, do you return to the starting point? Take 10 steps. Take 2 steps. Take 3 steps. Turn around. Take 4 steps. Turn around. Take 4 steps.
Options:
- Yes
- No

  A:",bbh,1.0,0.0,1.0,1.0,0.0,1.0,1.0,"[0, 2, 3, 5, 6]"
" On McGregor's view, our rights carve out
A. the boundaries of our moral obligations.
B. the domain of our personal identity.
C. all of the above.
D. what we are free to do.
E. the responsibilities we have towards others.
F. the scope of our professional roles.
G. the domain of our community.
H. none of the above.
I. the limits of our legal obligations.
J. the extent of our individual freedom.
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Economists construct models for use as tools in interpret-ing andpredicting economic behavior. What are some of the dangersin the use of models?
A. Over-simplification and over-reliance
B. Increased data accuracy
C. Reduced costs
D. Faster decision-making
E. Enhanced user interface friendliness
F. Expanded market reach
G. Improved employee skills
H. Increased policy transparency
I. Improved customer service
J. Facilitated international cooperation
Answer:",mmlu_pro,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6]"
"An increase in the federal deficit may affect the demand for loan funds and therefore the real interest rate and investment spending. Which of the following gives the correct direction of these effects? Demand for loanable funds      Real interest rate      Investment spending
A. Increases            No change      Decreases
B. Increases            Decreases      Increases
C. No change            Increases      Decreases
D. Decreases            Decreases      Decreases
E. Increases            Increases      Increases
F. Decreases            Decreases      Increases
G. Decreases            Increases      Increases
H. Increases            Increases      Decreases
I. Decreases            Increases      Decreases
J. Increases            Decreases      Decreases
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"A 10kVA distribution transformer has a 240V secondary winding. The equivalent internal resistance of this transformer, referred to that winding, is 0.048\Omega. The core lossof this transformer is 75W. At whatkVAload will this transformeroperate at maximum efficiency?
A. 110% of rated load
B. 90% of rated load
C. 100% of rated load
D. 95% of rated load
E. 50% of rated load
F. 105% of rated load
G. 85% of rated load
H. 70% of rated load
I. 60% of rated load
J. 80% of rated load
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Consider the initial value problem
$$
y^{\prime}+\frac{1}{4} y=3+2 \cos 2 t, \quad y(0)=0
$$
Determine the value of $t$ for which the solution first intersects the line $y=12$.
A. 11.234567
B.  10.065778
C. 6.789012
D. 7.654321
E. 9.876543
F. 13.123456
G. 12.345678
H. 8.945321
I. 9.012345
J. 14.567890
Answer:",mmlu_pro,0.0,1.0,1.0,0.0,1.0,0.0,1.0,"[1, 2, 4, 6]"
"A water pipe in which water pressure is 80 lb/in.^2 springs a leak, the size of which is .01 sq in. in area. How much force is required of a patch to ""stop"" the leak?
A. 8 oz
B. 0.008 lb
C. 8 kg
D. 800 lb
E. .8 lb
F. 8000 lb
G. 80 lb
H. 0.8 oz
I. 8 lb
J. 0.08 lb
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Bella, recently married, adored her wedding ring. Its location was precise, safe on the bedside table each night. Her husband, Paul, also utilised the same table for his wallet, that too, rested routinely on the table after a long day.  They both knew its place, its home. 

Their diligent housekeeper Alice, she too was aware of these crucial locations. Performing her morning duties meant she was well aware of the precise order of household items, including the wedding ring and the wallet's habitual location. 

They were all aware of each item's location. The table was graced with the presences of the ring and the wallet, and their whereabouts was as familiar as the morning routine they all were about to follow. The morning held its resonance of routine and anticipation, but even in the tranquility, there was a silent potential for the beloved ring's displacement.

As the day dawned, Paul collected his wallet in preparation for his errands, moving it from its regular resting place on the bedside table to the dressing table closer to his clothes, disrupting the usual routine. Simultaneously, downstairs Alice was bustling in the kitchen. Cleaning was Alice's morning ritual, a part of her daily routine, and she had launched into it with fervor. This left the bedroom, with its sacred bedside table, temporarily unattended.

Concurrently, Bella was engaged in the bathroom, away from their bedroom, taming her unruly hair into a neat, manageable style. The bedroom, the bathroom, and the kitchen - three separate zones of the house, now had a life of their own, each spinning its own tale of morning commotion. 

Contrary to its ideal location in the kitchen, the spacious bedroom was nestled far apart, isolated in its own tranquility amidst the morning uproar. The three individual routines unfolding in different corners of the house, on this specific morning, held potential for unforeseen consequences.

Alice gently picked up the glittering ring, deciding that the jewelry box would be a safer place for such a valuable item, rather than leaving it exposed on the cluttered table. Nestled deep in her morning duties, Alice was absorbed in performing tasks with meticulous attention, coinciding in the room with Paul. Concurrently, Bella crossed the threshold into the room, seemingly unperturbed by the continuity of the morning’s activities. Outside, the fresh morning air enveloped Paul, tangible evidence of his recent morning run.

Discovering her ring in the jewelry box handling her usual morning preparations, Bella decided to place it back to its usual spot. As she set it gently on the bedside table, a soft sigh of contentment escaped her lips, relieved to have her cherished item back in its rightful spot. Amidst the serene dawn, the newlywed Bella found comfort in her typical morning routine, out of sight in their spacious bedroom. Simultaneously, her dedicated husband, Paul, diverted his attention to a domestic task concerning the stove. Alas, the structure of their home placed the culinary domain at an inconvenient angle, obstructing Paul's gaze from the personal sanctuary where Bella pursued her daily rites. 

Meanwhile, Alice, the meticulous housekeeper, focused her energy into maintaining the aesthetic sanctity of the living room. However, the vast architectural layout of their dwelling rendered it impossible for Alice to monitor Bella or her actions from such a remote location. 

The day unfolded as usual, with every member engaged in their respective daily tasks, ignorant to the separate narratives taking place within each partitioned space. It was as if each room served as an isolated stage, where individual morning performances played out simultaneously, yet unknowingly independent of each other. 

As the morning transcended into daily routine, the vast expanse of the residence breathed an aura of tranquility. Individual attentions retreated from their respective obligations, allowing a mesh of familiar rituals to restore their lives back to calming normalcy.

Which location is the most likely place Bella would look to find the wallet given the story?

1 - bedside table
2 - dressing table
3 - jewelry box

Answer:",musr,0.0,0.0,1.0,0.0,0.0,0.0,0.0,[2]
"Conflict between sequential members in a distribution network, such as producers, distributor, and retailers, over such matters as carrying a particular range or price increases is referred to as:
A. Sequential conflict.
B. Range conflict.
C. Producer conflict.
D. Vertical conflict.
E. Supply chain conflict.
F. Channel conflict.
G. Price conflict.
H. Distributor conflict.
I. Network conflict.
J. Horizontal conflict.
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"The waiting times for a new roller coaster ride are normally distributed with a mean of 35 minutes and a standard deviation of 10 minutes. If there are 150,000 riders the first summer, which of the following is the shortest time interval associated with 100,000 riders?
A. 25.3 to 39.3 minutes
B. 31.7 to 44.7 minutes
C. 39.3 to 44.7 minutes
D. 25.3 to 44.7 minutes
E. 25.3 to 35 minutes
F. 35 to 44.7 minutes
G. 0 to 31.7 minutes
H. 0 to 25.3 minutes
I. 31.7 to 39.3 minutes
J. 0 to 35 minutes
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"The Relativistic Heavy Ion Collider (RHIC) at the Brookhaven National Laboratory collides gold ions onto other gold ions head on. The energy of the gold ions is 100 GeV per nucleon. What is the center-of-mass energy of the collision in TeV?
A. 45.3
B. 100.0
C. 19.7
D. 27.6
E. 39.4
F. 32.7
G. 23.8
H. 75.2
I. 50.0
J. 58.9
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,1.0,0.0,[5]
"The hormone which brings about metamorphosis of the cecropia moth is secreted by a gland in the thorax. However, no metamorphosis takes place if the head is cut off, even though the larva continues to live. Explain.
A. The gland in the thorax is the only gland involved, but it requires a signal from the head to start metamorphosis.
B. Only the gland in the head is necessary for metamorphosis.
C. The gland in the head secretes a different hormone necessary for the initiation of the metamorphosis process.
D. The gland in the thorax secretes the hormone, but the head must be present to activate it.
E. Metamorphosis is triggered by environmental factors, not by hormones secreted by glands.
F. Metamorphosis is controlled by a gland in the abdomen, not the thorax or the head.
G. The head contains an inhibitor that prevents the gland in the thorax from inducing metamorphosis.
H. Neither the gland in the head nor the gland in the thorax are necessary for metamorphosis.
I. Both the gland in the head and the gland in the thorax of the cecropia moth are necessary for the process of metamorphosis.
J. Only the gland in the thorax is necessary for metamorphosis.
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"What is the correct answer to this question:A group of astronomers is using multiwavelength and spatially resolved data to determine the position of the Supermassive Black Hole (SMBH) in the circumnuclear region of a nearby Galaxy, they obtained the following results: The galactic optical surface-brightness profile is well fitted by a Sérsic component with Sérsic index (n) equal to 4. They find strongly emitting ionized and molecular Hydrogen in the spectra of the whole circumnuclear region and in particular they find a region toward the Northeast where the Ionized Hydrogen line profiles present a broad component (1000 km/s) that is blue-shifted with respect to the narrow component of the same line. Additionally, through the Southeast direction, they found a region with unresolved emission of the prohibited coronal line [NeV]. Which of the regions is the most probable to host the Supermassive Black Hole?
Choices:
(A) In the region where the coronal line [NeV] emission is detected.
(B) In the region where the ionized and molecular Hydrogen emit strongly.
(C) In the region where the ionized Hydrogen presents a blue-shifted broad component.
(D) At the peak of emission of the Sérsic Component.
Answer: ",gpqa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Discuss why one would place Cro-Magnon man higher on the evolution ladder than Neanderthal man.
A. Cro-Magnon man created more sophisticated art and symbolic expressions
B. Neanderthal man had a smaller cranial capacity
C. Cro-Magnon man had larger physical size
D. Cro-Magnon man had a more modern appearance, refined culture, and an increased intelligence
E. Cro-Magnon man lived in larger, more complex social structures
F. Neanderthal man had a more limited vocal range and language capability
G. Cro-Magnon man was less adaptable to the environment
H. Cro-Magnon man engaged in agriculture while Neanderthal man did not
I. Neanderthal man had more advanced tool technology
J. Cro-Magnon man had a longer lifespan, indicating superior health and diet
Answer:",mmlu_pro,1.0,0.0,1.0,1.0,1.0,1.0,1.0,"[0, 2, 3, 4, 5, 6]"
"What is the correct answer to this question:You come across an algorithm that gives the following output (written as input -> output):

AGG -> 115
TGCTGA -> 176

What value does ACAGTGACC give?
Choices:
(A) 315
(B) 185
(C) 333
(D) 351
Answer: ",gpqa,0.0,0.0,0.0,0.0,0.0,1.0,0.0,[5]
"Q: not False and False and False and True is

  A:",bbh,1.0,1.0,1.0,1.0,1.0,1.0,1.0,"[0, 1, 2, 3, 4, 5, 6]"
" _______, where actors are convinced that their actions harms nobody, _______ where actors argue that their norm violation is an attempt to realize higher-order values and ________ , where actors argue they are owed something, are all strategies for justifying or denying unethical behaviour.
A. Appeal to higher loyalties, Metaphor of the ledger, Denial of injury
B. Denial of injury, Metaphor of the ledger, Appeal to higher loyalties,
C. Denial of injury, Metaphor of the balance, Appeal to higher loyalties
D. Metaphor of the ledger, Denial of injury, Appeal to higher loyalties
E. Denial of responsibility, Metaphor of the ledger, Appeal to higher loyalties
F. Appeal to higher loyalties, Denial of injury, Metaphor of the ledger
G. Denial of victim, Appeal to higher loyalties, Metaphor of the ledger
H. Appeal to higher loyalties, Denial of responsibility, Metaphor of the ledger
I. Metaphor of the ledger, Denial of victim, Appeal to higher loyalties
J. Denial of injury, Appeal to higher loyalties, Metaphor of the ledger
Answer:",mmlu_pro,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"[0, 1, 2, 3, 5, 6]"
"Two computers communicate with each other by sending data packets across a local area network. The size of these packets is 1,000 bytes. The network has the capacity to carry 1,000 packets per second. The CPU time required to execute the network protocol to send one packet is 10 milliseconds. The maximum rate at which one computer can send data to another is approximately
A. 10,000 bytes/second
B. 200,000 bytes/second
C. 750,000 bytes/second
D. 50,000 bytes/second
E. 1,000,000 bytes/second
F. 25,000 bytes/ second
G. 2,500,000 bytes/second
H. 100,000 bytes/ second
I. 5,000,000 bytes/second
J. 500,000 bytes/ second
Answer:",mmlu_pro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"Q: Alice, Bob, Claire, Dave, Eve, Fred, and Gertrude are dancers at a square dance. At the start of a song, they each have a partner: Alice is dancing with Patrick, Bob is dancing with Lola, Claire is dancing with Izzi, Dave is dancing with Rodrigo, Eve is dancing with Helga, Fred is dancing with Sam, and Gertrude is dancing with Melissa.
Throughout the song, the dancers often trade partners. First, Eve and Bob switch partners. Then, Eve and Dave switch partners. Then, Fred and Gertrude switch partners. Then, Gertrude and Alice switch partners. Then, Alice and Dave switch partners. Then, Claire and Alice switch partners. Finally, Alice and Dave switch partners. At the end of the dance, Dave is dancing with
Options:
(A) Patrick
(B) Lola
(C) Izzi
(D) Rodrigo
(E) Helga
(F) Sam
(G) Melissa

  A:",bbh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"[0, 1, 2, 3, 4, 5, 6]"
"A 3-week-old male infant is brought to the office by his mother because of a 2-day history of white lesions in the mouth. The infant was born at term via uncomplicated spontaneous vaginal delivery; he has been breast-feeding well and is urinating and having bowel movements normally. At birth, he weighed 3289 g (7 lb 4 oz; 30th percentile). Today, he weighs 3629 kg (8 lb; 25th percentile). He appears adequately hydrated. Vital signs are normal. Physical examination discloses white patches on the tongue and buccal mucosa that do not come off when gently scraped with a tongue blade. Which of the following is the most appropriate pharmacotherapy?
A. Fluconazole
B. Valacyclovir
C. Ketoconazole
D. Acyclovir
E. Miconazole
F. Amphotericin B
G. Terbinafine
H. Clotrimazole
I. Nystatin
J. Voriconazole
Answer:",mmlu_pro,1.0,1.0,1.0,1.0,0.0,1.0,1.0,"[0, 1, 2, 3, 5, 6]"
"What is the second most common element in the solar system?
A. Methane
B. Nitrogen
C. Oxygen
D. Iron
E. Hydrogen
F. Helium
G. Neon
H. Carbon
I. Silicon
J. Argon
Answer:",mmlu_pro,1.0,0.0,0.0,0.0,0.0,0.0,0.0,[0]
